Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-01-02,72.27156066894531,72.33171678614215,71.0299375288093,71.28259028372564,135480400
2020-01-03,71.56892395019531,72.32688945190185,71.34514498799838,71.5015494021164,146322800
2020-01-06,72.13920593261719,72.17770672514841,70.44280652658847,70.69305800640377,118387200
2020-01-07,71.79991912841797,72.40388138645835,71.58095004051803,72.148820106767,108872000
2020-01-08,72.95492553710938,73.25570609117467,71.50396043802937,71.50396043802937,132079200
2020-01-09,74.50454711914062,74.69704373534724,73.67920704582386,73.92945117823741,170108400
2020-01-10,74.67296600341797,75.2360335553344,74.17247048793807,74.73793929040194,140644800
2020-01-13,76.2682876586914,76.294760154214,74.87026085076248,74.98817176909989,121532000
2020-01-14,75.23844909667969,76.41510614806313,75.11573562414125,76.20576405751645,161954400
2020-01-15,74.91600799560547,75.91700649010697,74.48528821645434,75.0387288028542,121923600
2020-01-16,75.85443115234375,75.96512366006613,75.09646578451866,75.45740237331857,108829200
2020-01-17,76.6941909790039,76.6965922287424,75.79665963561402,76.10224987374181,137816400
2020-01-21,76.17449188232422,76.76401744064394,76.03733416906334,76.32367788203553,110843200
2020-01-22,76.4463882446289,76.99741293025565,76.35254118737379,76.65813158547017,101832400
2020-01-23,76.81452941894531,76.89393223945343,75.95308995960856,76.499312044199,104472000
2020-01-24,76.59314727783203,77.80107904499712,76.40305195787334,77.05995917143782,146537600
2020-01-27,74.34088897705078,75.01944400024931,73.36154620096836,74.60797845601596,161940000
2020-01-28,76.44396209716797,76.6148033558296,75.12052796860432,75.2191848484719,162234000
2020-01-29,78.04413604736328,78.8887302471814,77.33188970578509,78.07060855632155,216229200
2020-01-30,77.93103790283203,77.9839755745144,76.69904191816083,77.1297617312458,126743200
2020-01-31,74.47565460205078,77.64467359137022,74.18209256314945,77.22358092411761,199588400
2020-02-03,74.27113342285156,75.4333461257712,72.7215115901091,73.22200714636392,173788400
2020-02-04,76.72309875488281,76.91319410520111,75.46703897288427,75.87128624120515,136616400
2020-02-05,77.34870910644531,78.14517520873252,76.74714816252607,77.84679598712277,118826800
2020-02-06,78.25347137451172,78.25587996873817,77.06238481315839,77.61822667711162,105425600
2020-02-07,77.18978118896484,78.00260869481056,76.70015470961765,77.75417767052507,117684000
2020-02-10,77.55642700195312,77.55642700195312,75.69922566317109,75.77881695682719,109348800
2020-02-11,77.0884780883789,78.12320868151228,76.87140364468625,78.05085298718184,94323200
2020-02-12,78.91918182373047,78.92400308456664,77.53712876134894,77.53712876134894,113730400
2020-02-13,78.35718536376953,78.68280077942906,77.99057083277162,78.19317418101016,94747600
2020-02-14,78.37646484375,78.62489586415948,77.86995292388279,78.32580849927255,80113600
2020-02-18,76.94136047363281,77.12225708916644,75.88250875090567,76.0634053664393,152531200
2020-02-19,78.05567932128906,78.28481796940162,77.18255286966328,77.18255286966328,93984000
2020-02-20,77.2549057006836,78.30410746194534,76.75080805425196,77.81689526489554,100566000
2020-02-21,75.50623321533203,77.29108544658935,74.89118775773731,76.84969364795695,129554000
2020-02-24,71.91967010498047,73.36684305832843,69.76097486599113,71.69777437412706,222195200
2020-02-25,69.48360443115234,72.96888275320897,69.0132775682206,72.58779705787798,230673600
2020-02-26,70.58585357666016,71.84730854807512,69.10250289246999,69.10973846221914,198054800
2020-02-27,65.9717788696289,68.98190082835502,65.8367100023176,67.80004455903044,320605600
2020-02-28,65.9332046508789,67.15124645876003,61.835295069493725,62.04996261815576,426510000
2020-03-02,72.07162475585938,72.70597008087806,66.98481268602946,68.08466354649526,341397200
2020-03-03,69.78267669677734,73.32342450844571,68.93366391267253,73.24383324028676,319475600
2020-03-04,73.01951599121094,73.17870588852956,70.70163100181635,71.4999874378904,219178400
2020-03-05,70.6509780883789,72.25009782118012,70.28677058471263,71.27808040208855,187572800
2020-03-06,69.71273040771484,70.14447238483373,67.83140857783133,68.01712645055636,226176800
2020-03-09,64.19900512695312,67.07405117029745,63.43441220501271,63.61530881776465,286744800
2020-03-10,68.82271575927734,69.08803225317006,64.97082373995369,66.84491728627172,285290000
2020-03-11,66.4324722290039,67.82899618098686,65.57140256073914,66.9052206904251,255598800
2020-03-12,59.8719596862793,65.1227869054102,59.81648575015455,61.73157866504394,418474000
2020-03-13,67.04511260986328,67.51544677339488,61.01040024313374,63.89027874713733,370732000
2020-03-16,58.419960021972656,62.4889229945198,57.88691638094368,58.35724684046864,322423600
2020-03-17,60.988685607910156,62.1343603897057,57.50099755431687,59.69828839419459,324056000
2020-03-18,59.495697021484375,60.298878525080625,57.192279125756,57.83144944633274,300233600
2020-03-19,59.039825439453125,60.98386029227968,58.51643172371911,59.66934574830385,271857200
2020-03-20,55.291656494140625,60.74026183260014,54.99257275597992,59.6187005747609,401693200
2020-03-23,54.117027282714844,55.113165767293296,51.28056983554764,55.01186410993206,336752800
2020-03-24,59.54634094238281,59.74170869121859,56.512101379550025,57.00896347667582,287531200
2020-03-25,59.21831130981445,62.28872853386047,58.92405254951491,60.47976255514235,303602000
2020-03-26,62.334564208984375,62.392448772259634,59.42092219277503,59.45951435519265,252087200
2020-03-27,59.75377655029297,61.7146935301043,59.58735106071219,60.962164721931764,204216800
2020-03-30,61.459022521972656,61.630272940074015,60.154154031335516,60.47735878660068,167976400
2020-03-31,61.333595275878906,63.31139742053906,60.78125926146835,61.649564437343955,197002000
2020-04-01,58.10639953613281,59.990135502333565,57.67707190892179,59.45468128316464,176218400
2020-04-02,59.07600021362305,59.129063507420874,57.13920103105384,57.968913973692054,165934000
2020-04-03,58.22700881958008,59.26173593576545,57.63849118766615,58.56227043050136,129880000
2020-04-06,63.30657958984375,63.460940873525914,60.14933155714907,60.51594604650854,201820400
2020-04-07,62.57333755493164,65.53281061360002,62.4696252718209,65.31572880710591,202887200
2020-04-08,64.17487335205078,64.48842448399525,63.00748829000569,63.371688404036405,168895200
2020-04-09,64.63797760009766,65.13966834587349,63.84444973045493,64.80923169926753,161834800
2020-04-13,65.90667724609375,66.01521817669068,64.11700321080237,64.71517076301717,131022800
2020-04-14,69.23516082763672,69.5245983530926,67.06440146882377,67.53473560751405,194994800
2020-04-15,68.60321807861328,69.06148794812431,67.68667833959124,68.11359162380347,131154400
2020-04-16,69.14832305908203,69.51253053826382,68.10153570587103,69.31474850581405,157125200
2020-04-17,68.21009826660156,69.21106568283508,66.77739611765809,68.66596138703994,215250000
2020-04-20,66.79426574707031,67.93994433259655,66.77497334644413,67.04028985944329,130015200
2020-04-21,64.72962951660156,66.8714465476712,64.02051421953927,66.63748663863089,180991600
2020-04-22,66.59407806396484,67.02822701343717,65.65341709963987,65.99349627232849,116862400
2020-04-23,66.33601379394531,67.95684823255365,66.29742162151366,66.53861717868332,124814400
2020-04-24,68.25109100341797,68.26074088442513,66.81115357242885,66.85939561676216,126161200
2020-04-27,68.29930114746094,68.62973765077106,67.52265170493753,67.96885728345174,117087600
2020-04-28,67.19223022460938,68.94089736729391,67.1005821297752,68.76000076632654,112004800
2020-04-29,69.399169921875,69.86708968672151,68.47298027123995,68.67558356725064,137280800
2020-04-30,70.86324310302734,71.03931848812404,69.54873189331651,69.93705315982548,183064000
2020-05-01,69.7223892211914,72.11745891629081,68.94573936920324,69.04221610297073,240616800
2020-05-04,70.70886993408203,70.83670324791197,69.05909368437592,69.74650229526233,133568000
2020-05-05,71.77011108398438,72.59982394651486,71.02240378382372,71.16712251300002,147751200
2020-05-06,72.51058959960938,73.14010619347668,72.08608325049667,72.46958313423785,142333600
2020-05-07,73.26068878173828,73.60560379947609,72.83377557160203,73.13526982300603,115215200
2020-05-08,75.00444793701172,75.05765488198482,73.59205412028582,73.91855094713767,133838400
2020-05-11,76.18465423583984,76.67801957612704,74.30548775527488,74.51348118277441,145946400
2020-05-12,75.31401062011719,77.31651506334359,75.19308642093533,76.86667320446085,162301200
2020-05-13,74.4046401977539,76.4119858446997,73.33083297953847,75.49295772589451,200622400
2020-05-14,74.86175537109375,74.92221747074527,72.92454733645849,73.6452582213304,158929200
2020-05-15,74.41915893554688,74.46511071572239,72.6052961832284,72.6391584973057,166348400
2020-05-18,76.1725845336914,76.54503320734271,75.05041158146969,75.73968112913077,135178400
2020-05-19,75.73241424560547,77.03355248472863,75.70097277157296,76.18950390013767,101729600
2020-05-20,77.20523834228516,77.2753690378483,76.5498241108183,76.58852072593487,111504800
2020-05-21,76.62966918945312,77.6067388197399,76.39265509370519,77.06741421541801,102688800
2020-05-22,77.12301635742188,77.20524390273248,76.26687121529064,76.3684433792404,81803200
2020-05-26,76.60066223144531,78.41693907225796,76.54503443091458,78.23797358104541,125522000
2020-05-27,76.93439483642578,77.07950535982266,75.72031846461518,76.45796054995435,112945200
2020-05-28,76.9682388305664,78.22343238104992,76.3345973225865,76.61030060883014,133560800
2020-05-29,76.89326477050781,77.66959590522207,76.53774740179506,77.21008551765564,153532400
2020-06-01,77.83891296386719,77.95983717000007,76.71673278825261,76.84733299745191,80791200
2020-06-02,78.19924926757812,78.22343558014592,77.1326970947877,77.57286288939194,87642800
2020-06-03,78.6297607421875,78.89096118094021,77.94774639510123,78.51851253045199,104491200
2020-06-04,77.95257568359375,78.75067242701921,77.58012709236915,78.45320362768672,87560400
2020-06-05,80.1727523803711,80.23321448623865,78.17266857529869,78.2016892052146,137250400
2020-06-08,80.64675903320312,80.68062134923207,79.16181381231353,79.87042779704282,95654400
2020-06-09,83.19343566894531,83.5852289286094,80.2960963197302,80.3275377952439,147712400
2020-06-10,85.33379364013672,85.80055930851739,83.70131684314876,84.13906188270568,166651600
