Date,Open,High,Low,Close,Volume
2020-01-02,71.28258275873242,72.33170915039722,71.02993003048753,72.27155303955078,135480400
2020-01-03,71.50151891326733,72.326858611121,71.34511456584144,71.56889343261719,146322800
2020-01-06,70.693043053502,72.17769145821572,70.44279162661955,72.13919067382812,118387200
2020-01-07,72.148820106767,72.40388138645835,71.58095004051803,71.79991912841797,108872000
2020-01-08,71.50394548271495,73.25569076947626,71.50394548271495,72.95491027832031,132079200
2020-01-09,73.9294436077337,74.69703608624071,73.67919950094557,74.5045394897461,170108400
2020-01-10,74.73794692643483,75.23604124225797,74.17247806619659,74.6729736328125,140644800
2020-01-13,74.98820177445941,76.2947906823847,74.87029080894176,76.26831817626953,121532000
2020-01-14,76.2057563300334,76.4150983993522,75.11572800719021,75.23844146728516,161954400
2020-01-15,75.03872116096186,75.91699875877144,74.48528063092401,74.91600036621094,121923600
2020-01-16,75.45742514170341,75.96514658164989,75.09648844399511,75.85445404052734,108829200
2020-01-17,76.10228015577917,76.69662274727602,75.7966897960532,76.69422149658203,137816400
2020-01-21,76.32367023769899,76.7640097522044,76.03732655340609,76.17448425292969,110843200
2020-01-22,76.65813158547017,76.99741293025565,76.35254118737379,76.4463882446289,101832400
2020-01-23,76.499312044199,76.89393223945343,75.95308995960856,76.81452941894531,104472000
2020-01-24,77.05998987501128,77.8011100438605,76.40308239971039,76.59317779541016,146537600
2020-01-27,74.60801674004179,75.01948249541286,73.36158384540518,74.34092712402344,161940000
2020-01-28,75.21919986278621,76.61481864871986,75.120542963226,76.44397735595703,162234000
2020-01-29,78.07060855632155,78.8887302471814,77.33188970578509,78.04413604736328,216229200
2020-01-30,77.12976928219594,77.98398320909149,76.69904942694382,77.93104553222656,126743200
2020-01-31,77.22358092411761,77.64467359137022,74.18209256314945,74.47565460205078,199588400
2020-02-03,73.22202971123758,75.43336937211463,72.72153400074473,74.27115631103516,173788400
2020-02-04,75.8713088752744,76.91321705009432,75.46706148635768,76.7231216430664,136616400
2020-02-05,77.84679598712277,78.14517520873252,76.74714816252607,77.34870910644531,118826800
2020-02-06,77.61820397472934,78.25585707985009,77.06236227335305,78.25344848632812,105425600
2020-02-07,77.7541699853459,78.00260098507661,76.70014712861753,77.18977355957031,117684000
2020-02-10,75.77877968419138,77.55638885498047,75.69918842968313,77.55638885498047,109348800
2020-02-11,78.05085298718184,78.12320868151228,76.87140364468625,77.0884780883789,94323200
2020-02-12,77.53711376977571,78.9239878248454,77.53711376977571,78.9191665649414,113730400
